system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_2_1532,-10.902585334109597,5,0,9,2.6400833129882812,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1533,-8.242312579151527,2,0,9,2.6408727169036865,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1534,-8.654734666280113,2,0,9,3.356922149658203,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1535,-11.840999984347201,7,0,9,2.6408214569091797,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1536,-10.898963458757926,1,0,9,3.358283519744873,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1537,-11.62265885050721,-3,0,9,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1538,-8.27237097981859,5,0,9,5.046065330505371,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1539,-9.035084554702935,3,0,9,4.721248149871826,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1540,-7.07297605338151,1,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1541,-19.442553006382774,-2,1,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1542,-9.570201074677483,0,0,9,0.9411652088165283,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1543,-7.465943323897015,1,0,9,1.320193886756897,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1544,-9.495275905746658,3,0,9,2.080401659011841,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1545,-7.339913034922833,1,0,9,2.0784265995025635,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1546,-9.684423124923773,6,0,9,1.888134479522705,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1547,-11.664454761685352,-7,0,9,13.847389221191406,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1548,-8.34362404445387,6,0,9,3.822295665740967,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1549,-10.093311506817157,3,0,9,2.825770854949951,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1550,-11.413816306575777,1,0,9,4.153317928314209,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1551,-11.754581094415348,2,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1552,-7.4728682702086475,7,0,9,3.704791784286499,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1553,-10.997602521049437,3,0,9,2.815225124359131,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1554,-21.561776569205723,0,1,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1555,-12.486946619232356,2,0,9,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1556,-8.802204799961014,6,0,9,2.096663475036621,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1557,-8.772684218249761,2,0,9,4.691649913787842,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1558,-9.641819411198508,-4,0,9,6.215487003326416,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1559,-18.25618051548582,6,1,9,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1560,-8.523418409400412,-2,0,9,13.49069595336914,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1561,-20.419281524145358,0,1,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1562,-9.693632408381697,-6,0,9,5.93248987197876,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1563,-7.535623983347404,3,0,9,2.9742212295532227,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1564,-14.342558101433951,1,0,9,2.097900390625,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1565,-20.156803346550124,0,1,9,2.8271892070770264,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1566,-14.479625226727624,4,0,9,1.3193860054016113,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1567,-9.937306904880906,0,0,9,2.101038694381714,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1568,-9.88818263910403,3,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1569,-2.329159673977255,3,0,9,2.094001531600952,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1570,-9.641056324360672,4,0,9,5.547544956207275,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1571,-2.814393376088907,2,0,9,2.079678773880005,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1572,-9.260117217717545,-1,0,9,7.564743518829346,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1573,-9.953990658282795,-2,0,9,2.9350976943969727,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1574,-7.537256555546276,0,0,9,2.079697847366333,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1575,-9.438742699427918,-4,0,9,2.817553997039795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1576,-11.746537984392555,2,0,9,2.0786702632904053,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1577,-7.74825734323947,7,0,9,1.3207279443740845,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1578,-6.73569610010433,4,0,9,0.942801296710968,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1579,-6.756692233324089,0,0,9,3.87216854095459,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1580,-8.07000478477123,110,0,9,15.87606430053711,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1581,-9.894087358039195,3,0,9,1.878562569618225,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1582,-10.466378555173483,5,0,9,5.698736667633057,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1583,-11.05887879777289,4,0,9,1.3232448101043701,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1584,-13.410408655108158,1,0,9,0.9389336109161377,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1585,-10.49165743362416,1,0,9,3.7545125484466553,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1586,-8.655173005401641,0,0,9,2.9344260692596436,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1587,-8.330396999927691,3,0,9,3.9646544456481934,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1588,-8.208457894698633,8,0,9,2.0793230533599854,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1589,-17.26434182460046,-1,1,9,4.780232906341553,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1590,-8.458753361176258,5,0,9,1.8854509592056274,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1591,-8.745901324418805,0,0,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1592,-6.496520419835172,1,0,9,3.822474718093872,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1593,-8.832360340073866,0,0,9,2.9741451740264893,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1594,-8.753621274685706,6,0,9,2.0788519382476807,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1595,-7.285661426000862,1,0,9,0.9429665207862854,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1596,-18.86203464703199,3,1,9,4.648837089538574,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1597,-20.826609458405724,-8,1,9,9.085561752319336,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1598,-10.399793070333835,-2,0,9,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1599,-5.775076546490817,3,0,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1600,-21.73520032012747,0,1,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1601,-6.477898439578377,4,0,9,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1602,-9.96223143089632,-1,0,9,1.3209105730056763,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1603,-17.123247658742912,1,1,9,2.934135913848877,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1604,-9.503596113434423,1,0,9,2.8132171630859375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1605,-8.7395804473587,-1,0,9,3.9582865238189697,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1606,-8.622493117127405,1,0,9,3.356518268585205,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1607,-8.453519233720819,5,0,9,3.75459623336792,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1608,-5.9592436142074225,3,0,9,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1609,-7.533427001834518,4,0,9,6.2154984187472415,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1610,-13.386424098736294,-4,0,9,6.573591709136963,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1611,-14.880750594325283,-3,0,9,7.526026248931885,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1612,-8.35283450187828,3,0,9,2.9351210594177246,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1613,-13.978640135749373,6,0,9,4.991018772125244,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1614,-7.645925754480793,3,0,9,2.935436248779297,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1615,-10.581082146398497,2,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1616,-9.631306263263623,0,0,9,2.644911289215088,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1617,-11.907871842342074,2,0,9,1.322272539138794,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1618,-10.614286330770453,2,0,9,2.63856840133667,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1619,-16.008990607387172,5,0,9,2.0788614749908447,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1620,-9.0556664708715,0,0,9,9.500300407409668,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1621,-9.24769240429323,2,0,9,3.354475736618042,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1622,-6.656374601192036,0,0,9,3.35771107673645,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1623,-8.978690071363651,-2,0,9,6.810973167419434,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1624,-7.266778008365204,0,0,9,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1625,-6.046891431641928,0,0,9,1.321956992149353,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1626,-10.913996726558445,4,0,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1627,-14.56591181115506,1,0,9,2.9665727615356445,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1628,-14.416346723851163,0,0,9,1.8813785314559937,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1629,-6.895699641949464,7,0,9,2.6408326625823975,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1630,-6.397154333300537,2,0,9,1.3227235078811646,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1631,-8.213918184983095,1,0,9,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1632,-6.92646798812068,2,0,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1633,-11.524263124896674,1,0,9,2.9765758514404297,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1634,-12.44631512819015,4,0,9,3.75927734375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1635,-7.395383737273404,1,0,9,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1636,-21.07514097430956,0,1,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1637,-10.277951092929653,3,0,9,2.821162700653076,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1638,-9.0535704390457,3,0,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1639,-7.763243916246158,2,0,9,1.8840900659561157,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1640,-16.725823948149074,6,0,9,4.150536060333252,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1641,-9.990184462297478,-1,0,9,2.97165846824646,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1642,-7.761618739618856,4,0,9,0.9422070980072021,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1643,-10.709046059247902,4,0,9,2.1035332679748535,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1644,-8.752788722993113,3,0,9,2.1000990867614746,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1645,-7.143078835520452,3,0,9,2.970611810684204,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1646,-16.708035621317848,3,0,9,4.799330234527588,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1647,-6.849932723831395,-1,0,9,3.964592695236206,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1648,0.34415014329702953,4,0,9,1.882704734802246,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1649,-11.166039880179557,1,0,9,6.2143144607543945,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1650,-7.396502648539828,1,0,9,0.9393432140350342,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1651,-12.944848379936841,5,0,9,2.9678287506103516,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1652,-9.969580248767276,4,0,9,4.188199043273926,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1653,-7.997194534827463,3,0,9,1.3223319053649902,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1654,-8.350081775053532,3,0,9,2.0984017848968506,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1655,-7.024521021581525,0,0,9,2.0801241397857666,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1656,-5.939913832399597,1,0,9,2.0797479152679443,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1657,-7.954129158923642,2,0,9,3.8734238147735596,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1658,-8.795609597622024,2,0,9,3.7708821296691895,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1659,-12.733604833131114,2,0,9,2.0945792198181152,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1660,-12.606777685057862,4,0,9,3.354363441467285,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1661,-10.837921569558608,1,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1662,-8.627369402780811,1,0,9,2.0929312705993652,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1663,-20.891414018511025,3,1,9,3.8221471309661865,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1664,-12.244851506543592,1,0,9,2.6384263038635254,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1665,-10.110552424669823,3,0,9,1.3191765546798706,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1666,-8.328441555729864,1,0,9,1.3227561712265015,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1667,-9.624321856949921,4,0,9,2.093552589416504,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1668,-6.871475690220381,8,0,9,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1669,-11.63462245044753,-3,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1670,-8.69388753176761,3,0,9,3.955033540725708,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1671,-12.610697144793006,4,0,9,5.448789119720459,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1672,-6.3002666887470005,7,0,9,5.6258111000061035,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1673,-11.578255708275854,4,0,9,3.8812286853790283,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1674,-15.338443363797285,-2,0,9,1.3204559087753296,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1675,-8.018556418522818,1,0,9,11.913633346557617,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1676,-12.128345149596342,-1,0,9,2.091878652572632,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1677,-9.659652160241825,1,0,9,4.706133842468262,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1678,-6.620890886895338,1,0,9,2.077925205230713,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1679,-10.339058556397804,1,0,9,2.9344756603240967,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1680,-8.455030219777997,3,0,9,2.935481071472168,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1681,0.2298063837785087,1,0,9,2.080327272415161,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1682,-16.128885619253218,4,0,9,5.266819000244141,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1683,-9.295333135348919,103,0,9,24.803024291992188,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1684,-11.596899398527432,-3,0,9,4.1986236572265625,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1685,-12.42945928247858,2,0,9,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1686,-10.44361625852656,1,0,9,3.9607696533203125,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1687,-15.11123399650463,4,0,9,2.0786876678466797,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1688,-7.300109776526824,69,0,9,10.881718635559082,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1689,-9.778482620401261,0,0,9,2.0803091526031494,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1690,-11.79221548088059,1,0,9,2.9727776050567627,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1691,-11.87077661397269,1,0,9,2.639708995819092,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1692,-6.451125472045593,2,0,9,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1693,-14.807649910112373,3,0,9,3.357515573501587,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1694,-7.744771753215749,7,0,9,4.6273674964904785,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1695,-9.450870768971253,-1,0,9,2.966036558151245,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1696,-6.921050359338951,6,0,9,2.6450958251953125,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1697,-7.503167043097181,2,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1698,-8.397104413896233,0,0,9,5.269972801208496,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1699,-6.630645006068492,6,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1700,-8.361268891104947,5,0,9,2.821106195449829,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1701,-11.650659985743374,3,0,9,2.080212354660034,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1702,-10.645856677224074,4,0,9,1.3228706121444702,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1703,-11.81770943197921,-2,0,9,1.3213882446289062,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1704,-14.291094050899966,6,0,9,1.882175326347351,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1705,-7.1069875668521645,1,0,9,2.0800564289093018,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1706,-8.137925895067657,5,0,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1707,-9.44572061249627,3,0,9,3.357196569442749,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1708,-7.078697513880302,4,0,9,2.9737396240234375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1709,-14.001361424691508,-1,0,9,2.1024169921875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1710,-8.345374151705416,5,0,9,2.080371141433716,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1711,-12.856788165023165,1,0,9,3.749253273010254,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1712,-7.09673398377782,3,0,9,1.3201414346694946,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1713,-14.042991457382632,2,0,9,0.9410998225212097,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1714,-10.626704675196965,2,0,9,0.9412251710891724,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1715,-18.040642297839717,6,1,9,2.9340991973876953,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1716,-10.186216253819312,1,0,9,1.8839064836502075,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1717,-9.286544755981172,3,0,9,2.0805745124816895,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1718,-8.107054985961033,2,0,9,3.8787057399749756,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1719,-8.10400407825095,3,0,9,2.1039252281188965,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1720,-6.292792618725443,3,0,9,0.9434179663658142,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1721,-20.896315296921163,0,1,9,2.096731185913086,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1722,-8.646188219823602,24,0,9,3.8800313472747803,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1723,-11.645639809694451,4,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1724,-7.411948135078026,3,0,9,2.9355902671813965,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1725,-0.21924388370382442,9,0,9,2.080631971359253,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1726,-12.695207803832954,5,0,9,2.6375327110290527,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1727,-11.939065950982613,-1,0,9,4.192979335784912,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1728,-11.48824739074181,5,0,9,4.196574687957764,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1729,-8.86672454083018,2,0,9,2.639033079147339,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1730,-18.90150069623647,0,1,9,2.640721082687378,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1731,-7.332417860305132,13,0,9,5.925817489624023,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
