system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_2_220,-3.4872259428925334,7,0,9,3.764803886413574,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_221,-10.778474867244434,-2,0,9,5.412237644195557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_222,-8.40893772489702,4,0,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_223,-11.375921630887461,0,0,9,2.0787973403930664,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_224,-5.538487597557166,7,0,9,2.9352681636810303,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_225,-17.096242738118427,4,1,9,0.9400076866149902,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_226,-12.402241103653513,-2,0,9,2.099968433380127,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_227,-20.999748614433805,0,1,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_228,-3.9886727219073643,0,0,9,1.3228981494903564,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_229,-14.920500670248938,3,0,9,1.8775216341018677,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_230,-6.306682897940374,7,0,9,2.9347801208496094,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_231,-10.744968635391597,1,0,9,2.0796918869018555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_232,-7.964524995738221,5,0,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_233,-18.099707571482206,5,1,9,4.1554646492004395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_234,-8.992220312777828,1,0,9,4.68184232711792,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_235,-20.989042460247624,2,1,9,1.8881889581680298,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_236,-6.596583908962802,-1,0,9,2.641766309738159,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_237,-7.7903948999558,8,0,9,2.0807430744171143,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_238,-16.75354457169905,5,0,9,1.8835409879684448,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_239,-14.88107669364955,2,0,9,1.3206367492675781,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_240,-16.07862989175384,2,0,9,2.097127914428711,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_241,-13.860409748921013,0,0,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_242,-7.199667962076498,2,0,9,2.0997865200042725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_243,-8.038763472131132,8,0,9,1.3217507600784302,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_244,-11.650780042275814,3,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_245,-10.412761058214302,2,0,9,2.9346797466278076,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_246,-9.074526348669327,4,0,9,2.965172290802002,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_247,-11.036099619309606,3,0,9,1.3235108852386475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_248,-4.916024511945604,0,0,9,4.721323490142822,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_249,-17.575920641062197,10,1,9,6.629426002502441,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_250,-21.29793412659426,0,1,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_251,-6.782280649030492,7,0,9,3.377988338470459,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_252,-18.3440126675658,0,1,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_253,-18.791445185168346,6,1,9,1.8834564685821533,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_254,-11.804487947770008,2,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_255,-5.175463669339149,2,0,9,1.323340654373169,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_256,-11.52033161208618,2,0,9,3.356250524520874,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_257,-14.12911118386835,3,0,9,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_258,-16.178811989831768,-2,0,9,1.3197318315505981,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_259,-9.35250838879438,3,0,9,2.641023874282837,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_260,-9.343600075338248,5,0,9,5.2780256271362305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_261,-21.478773011240968,0,1,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_262,-7.722445687749338,3,0,9,2.10099196434021,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_263,-7.299757082602108,4,0,9,0.9428289532661438,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_264,-15.940452566353263,3,0,9,2.080655813217163,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_265,-11.893025081617623,-2,0,9,3.8218870162963867,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_266,-7.83882811434039,6,0,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_267,-9.622852205835033,2,0,9,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_268,-3.9844176893991934,2,0,9,2.6441900730133057,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_269,-10.602640445336325,0,0,9,3.3574304580688477,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_270,-13.254092743038921,1,0,9,3.368288993835449,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_271,-18.806061221115797,1,1,9,2.967751979827881,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_272,-16.60887667859297,1,0,9,4.721141338348389,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_273,-9.466678202106905,4,0,9,2.975142240524292,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_274,-10.186431313861274,6,0,9,5.978459358215332,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_275,-9.171239633785612,6,0,9,2.9342293739318848,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_276,-8.111198996137997,-1,0,9,2.935140609741211,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_277,-3.875411333037107,1,0,9,1.3223354816436768,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_278,-14.618547040326487,5,0,9,2.0962255001068115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_279,-10.165100118278692,1,0,9,1.3202885389328003,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_280,-19.028486635948582,0,1,9,17.89173698425293,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_281,-14.759133732849273,3,0,9,0.9429581165313721,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_282,-7.4929945164051075,4,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_283,-8.47844612465433,5,0,9,1.3225730657577515,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_284,-13.126438676070402,-1,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_285,-6.994678699383419,2,0,9,4.66917085647583,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_286,-8.269351405031495,2,0,9,2.97346568107605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_287,-21.067134494131786,2,1,9,1.3223724365234375,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_288,-9.306447224122678,0,0,9,0.9399436712265015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_289,-7.0235760086928805,2,0,9,4.6580095291137695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_290,-18.749304726315412,0,1,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_291,-13.157645334089613,1,0,9,0.943860650062561,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_292,-7.326878053756497,10,0,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_293,-12.12347716152939,3,0,9,1.3222992420196533,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_294,-15.956979323963797,2,0,9,1.322953224182129,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_295,-11.918543814963614,1,0,9,2.0799455642700195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_296,-10.8393822259054,1,0,9,0.9425905346870422,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_297,-7.758321372575265,-2,0,9,4.9922194480896,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_298,-10.574953230046722,1,0,9,4.721623420715332,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_299,-14.047657914116092,4,0,9,5.034336090087891,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_300,-7.726299089459497,0,0,9,4.670426845550537,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_301,-11.741398545789945,-3,0,9,3.704791784286499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_302,-8.275379882181449,3,0,9,5.854034423828125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_303,-9.6636624118762,3,0,9,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_304,-21.75325368040933,0,1,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_305,-7.130528598497959,4,0,9,2.6415085792541504,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_306,-6.92506114924353,0,0,9,2.975154399871826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_307,-11.480086863506145,1,0,9,2.078885793685913,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_308,-10.020061467238401,-3,0,9,3.867161273956299,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_309,-19.19068277343061,4,1,9,1.3208575248718262,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_310,-13.322476452929084,7,0,9,4.650208473205566,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_311,-13.493755973520228,1,0,9,5.267910003662109,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_312,-7.267397050000852,67,0,9,11.170268058776855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_313,-7.358348099394743,2,0,9,0.9437370896339417,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_314,-7.375308809040679,7,0,9,2.642043113708496,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_315,-13.235303604564185,59,0,9,5.547544956207275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_316,-8.087143209211144,1,0,9,4.652656555175781,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_317,-7.246644395120756,3,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_318,-6.2805081918290755,3,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_319,-6.805565919353773,7,0,9,1.8857510089874268,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_320,-12.22772620338976,7,0,9,5.642690181732178,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_321,-12.2533101991478,2,0,9,3.354036808013916,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_322,-4.527046527392858,8,0,9,2.0969507694244385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_323,-7.961284743686865,-1,0,9,0.9433284997940063,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_324,-20.335884806927403,3,1,9,2.9786813259124756,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_325,-6.864595434367068,2,0,9,2.079400062561035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_326,-13.788202791618318,2,0,9,3.867356538772583,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_327,-19.611313815507376,3,1,9,2.101550817489624,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_328,-18.978614938527222,4,1,9,4.993666648864746,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_329,-8.277987199613017,-2,0,9,2.080334424972534,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_330,-6.373829032822995,-4,0,9,3.758824110031128,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_331,-12.732662545201384,3,0,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_332,-11.089655214321727,5,0,9,1.8859913349151611,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_333,-13.97598594862377,3,0,9,2.0785653591156006,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_334,-7.252370972968116,7,0,9,2.6390488147735596,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_335,-7.465971583112714,0,0,9,1.3210548162460327,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_336,-9.759933680471168,3,0,9,2.0798652172088623,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_337,-15.77043718305535,-8,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_338,-18.804082420855757,2,1,9,1.3234738111495972,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_339,-10.361747036663669,3,0,9,2.0786681175231934,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_340,-8.386264789659077,73,0,9,4.65427827835083,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_341,-9.977203969313162,3,0,9,1.3221030235290527,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_342,-15.766661242744027,1,0,9,2.0804765224456787,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_343,-10.105739121933961,1,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_344,-13.225852407784998,1,0,9,3.8776466846466064,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_345,-7.520194025351186,0,0,9,2.9345080852508545,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_346,-10.919396224351498,1,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_347,-13.014822057068196,-2,0,9,1.8803311586380005,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_348,-11.926088351995112,2,0,9,2.9631423950195312,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_349,-6.375561570210541,3,0,9,2.0995922088623047,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_350,-9.330751336589476,3,0,9,5.952462196350098,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_351,-7.956630323680952,6,0,9,3.373867988586426,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_352,-5.393168639629462,3,0,9,2.0992650985717773,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_353,-7.944814731103279,4,0,9,2.935697317123413,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_354,-17.97193745362745,3,1,9,2.93548846244812,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_355,-10.080932106784896,1,0,9,7.521421909332275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_356,-15.443159330835414,2,0,9,3.8215341567993164,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_357,-8.421863669141903,4,0,9,3.771315813064575,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_358,-8.311344373959265,5,0,9,2.9346072673797607,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_359,-7.809668380422296,93,0,9,4.675835132598877,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_360,-12.660022116364692,0,0,9,1.3216601610183716,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_361,-6.7596756147972075,2,0,9,0.9424233436584473,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_362,-10.943765557699425,-1,0,9,2.0790793895721436,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_363,-7.363795940854105,4,0,9,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_364,-9.289084150173306,1,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_365,-8.084112178698012,0,0,9,4.153078079223633,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_366,-19.143827437281264,0,1,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_367,-13.000317101510579,1,0,9,2.1016149520874023,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_368,-11.442152100933143,2,0,9,2.0784718990325928,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_369,-21.127087005126754,0,1,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_370,-12.779975725144915,2,0,9,0.943406879901886,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_371,-12.485685338789608,-4,0,9,8.54011344909668,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_372,-21.014396824019748,-4,1,9,2.080467939376831,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_373,-8.50618549237097,0,0,9,3.7576394081115723,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_374,-10.974090187798677,0,0,9,1.3208531141281128,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_375,-20.430249044381583,1,1,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_376,-12.002668925222363,3,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_377,-21.833631773297277,4,1,9,5.057906150817871,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_378,-10.062077307989194,2,0,9,2.935481071472168,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_379,-8.08655109736973,4,0,9,0.9406195878982544,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_380,-20.112968137662605,0,1,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_381,-9.118371815847956,3,0,9,4.7218852043151855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_382,-18.665154839955363,-2,1,9,2.9695968627929688,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_383,-7.252684596048871,1,0,9,3.3721725940704346,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_384,-22.186501145689604,1,1,9,3.359187364578247,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_385,-8.2975818822442,8,0,9,3.3582873344421387,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_386,-13.013064877510516,1,0,9,2.0791242122650146,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_387,-5.620689659552897,3,0,9,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_388,-7.320864582078618,-1,0,9,3.380380392074585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_389,-12.639806245003506,0,0,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_390,-9.835980821349894,0,0,9,2.0946176052093506,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_391,-7.874405799883027,1,0,9,2.934711456298828,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_392,-7.421772053784449,-3,0,9,0.9436802268028259,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_393,-9.729575010791237,2,0,9,1.3207882642745972,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_394,-12.802184376666137,5,0,9,2.079925060272217,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_395,-8.874598704239004,9,0,9,19.49537467956543,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_396,-7.023121887456636,-1,0,9,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_397,-7.7237220415265755,1,0,9,5.279184341430664,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_398,-8.764271044411943,-2,0,9,2.0969953536987305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_399,-7.546083883384062,2,0,9,2.080632448196411,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_400,-10.331570118070761,4,0,9,2.639692783355713,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_401,-9.032365045967197,3,0,9,1.8860100507736206,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_402,-3.9651743082538764,-1,0,9,3.373762845993042,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_403,-15.14536084556208,2,0,9,1.319358229637146,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_404,-7.973674556615254,10,0,9,0.9426379203796387,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_405,-11.77978166798284,0,0,9,4.667588233947754,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_406,-7.237610224310827,47,0,9,30.954303741455078,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_407,-9.245984886602624,6,0,9,2.9342079162597656,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_408,-9.258313800203194,2,0,9,1.3202747106552124,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_409,-6.91102666548193,6,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_410,-6.704990848992675,2,0,9,4.670867919921875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_411,-14.011895919219958,8,0,9,3.353548049926758,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_412,-7.589744361862425,2,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_413,-5.584340034813287,9,0,9,5.6260857582092285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_414,-10.798570839282593,1,0,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_415,-7.337784564677085,28,0,9,5.9293107986450195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_416,-11.25535617081058,2,0,9,10.455016136169434,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_417,-13.181272292281227,2,0,9,2.1036806106567383,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_418,-7.740103328402985,0,0,9,1.8840080499649048,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_419,-7.17629764965655,0,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_420,-8.067276997427262,1,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_421,-17.99098062904084,-1,1,9,1.3207581043243408,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_422,-8.099035910066828,2,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
