system:index,VV,elevation,flood,month,slope,year,.geo
2_877,-8.680733850832922,2,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_878,-8.941510531406834,-9,0,12,28.248960494995117,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_879,-8.186079397348312,1,0,12,0.9394718408584595,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_880,-6.406973912484627,-1,0,12,1.3213270902633667,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_881,-6.6344170139696255,4,0,12,3.8639543056488037,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_882,-12.21019989531116,0,0,12,3.772383689880371,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_883,-7.832466604974605,3,0,12,4.651320934295654,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_884,-7.515326863152387,3,0,12,2.643486738204956,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_885,-13.699482913393034,1,0,12,2.079813241958618,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_886,-8.774154566060824,1,0,12,2.643906831741333,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_887,-14.605526437446798,3,0,12,1.3199714422225952,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_888,-12.606359893755396,1,0,12,2.6440045833587646,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_889,-8.117647551304907,2,0,12,3.3562190532684326,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_890,-8.403147799077953,3,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_891,-9.34457766565265,2,0,12,2.0807929039001465,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_892,-6.815044370054116,15,0,12,4.196454048156738,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_893,-7.880381916014034,6,0,12,5.456966400146484,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_894,-10.107549974412027,7,0,12,2.9357426166534424,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_895,-6.565815295595002,1,0,12,1.319872260093689,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_896,-7.898125217885431,1,0,12,1.322056531906128,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_897,-8.901134121379128,0,0,12,0.9399926066398621,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_898,-10.871107596363352,1,0,12,2.0967671871185303,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_899,-9.525537119271403,1,0,12,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_900,-10.465066413207946,3,0,12,3.353339910507202,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_901,-9.11439561301333,4,0,12,0.9426803588867188,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_902,-5.892298106179417,3,0,12,3.3769304752349854,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_903,-15.03146162816723,5,0,12,2.9645276069641113,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_904,-14.667012954580466,2,0,12,2.095945358276367,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_905,-12.516326684872656,1,0,12,2.645329475402832,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_906,-10.986750129746895,0,0,12,3.3589019775390625,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_907,-13.723716140576041,1,0,12,2.0805716514587402,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_908,-7.961132380016275,10,0,12,3.3776004314422607,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_909,-15.84052582488003,1,0,12,0.9383848309516907,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_910,-10.744644605281756,0,0,12,2.9703209400177,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_911,-13.284578170121772,0,0,12,1.3196885585784912,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_912,-9.43285993973797,2,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_913,-12.201029397100598,1,0,12,2.96720027923584,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_914,-9.94760023964308,-1,0,12,4.1520843505859375,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_915,-7.226635869472375,7,0,12,2.8227133750915527,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_916,-23.505500391795724,0,1,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_917,-16.289525098734284,0,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_918,-11.67138138149595,2,0,12,4.1529130935668945,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_919,-13.234582254956008,-1,0,12,4.994017601013184,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_920,-11.639605342846703,1,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_921,-8.732068120178592,7,0,12,2.934337615966797,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_922,-9.565698692016817,3,0,12,2.641491413116455,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_923,-15.453847618759351,1,0,12,2.9675333499908447,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_924,-8.359586683692614,4,0,12,2.0803465843200684,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_925,-8.700248559444104,-3,0,12,4.784133434295654,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_926,-10.312326188402864,1,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_927,-6.879895020666843,1,0,12,1.3203511238098145,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_928,-9.78860533269292,6,0,12,0.9415208697319031,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_929,-10.896482432910352,3,0,12,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_930,-13.687291107734605,0,0,12,8.49527645111084,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_931,-7.32631159704482,4,0,12,1.8822182416915894,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_932,-6.386764425608402,3,0,12,2.1003103256225586,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_933,-12.803541342168412,3,0,12,3.3526246547698975,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_934,-5.163659906646668,-1,0,12,2.100146532058716,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_935,-7.582037102879375,3,0,12,5.957828521728516,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_936,-9.737684951930168,7,0,12,5.6493401527404785,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_937,-11.292274442885905,1,0,12,2.102452516555786,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_938,-8.152449954137591,-1,0,12,4.153993606567383,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_939,-9.05414532935145,3,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_940,-10.137533085013233,0,0,12,2.077756881713867,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_941,-8.644584156325648,0,0,12,1.320222020149231,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_942,-10.126372502523317,0,0,12,5.4140095710754395,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_943,-6.405976463449182,2,0,12,0.9397699236869812,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_944,-10.755733135629116,1,0,12,7.044099807739258,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_945,-8.140342403692722,5,0,12,2.6396961212158203,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_946,-12.62440810432262,1,0,12,2.0799200534820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_947,-11.683571582421076,1,0,12,2.078716278076172,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_948,-7.844707025013628,9,0,12,5.625695705413818,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_949,-11.425065859494781,-1,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_950,-10.431010484233434,1,0,12,2.9698824882507324,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_951,-7.667836654139929,6,0,12,2.079632520675659,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_952,-12.015217939089982,1,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_953,-7.682899144207056,3,0,12,0.9422850012779236,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_954,-11.1589460509647,2,0,12,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_955,-10.77601156799521,-1,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_956,-10.486297841541694,2,0,12,2.6419568061828613,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_957,-12.932074208565222,0,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_958,-10.921645509012476,1,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_959,-16.27584343986933,2,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_960,-7.355021497041709,21,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_961,-11.144802150657451,1,0,12,1.3227276802062988,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_962,-11.187584476910265,2,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_963,-18.353738998140557,1,1,12,2.095292329788208,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_964,-16.83490491370402,0,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_965,-17.455500200931688,-2,1,12,4.151976585388184,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_966,-9.115856673582716,4,0,12,3.8225207328796387,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_967,-9.024583408152047,-1,0,12,2.0941240787506104,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968,-13.36655171225583,0,0,12,2.822082996368408,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_969,-10.694457546964893,0,0,12,3.3714373111724854,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_970,-9.950189405643085,3,0,12,3.3827176094055176,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_971,-10.865651587863088,3,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_972,-12.069068403143174,3,0,12,5.926689147949219,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_973,-8.44381415686583,3,0,12,5.4114556312561035,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_974,-7.912730028166555,5,0,12,4.65030574798584,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_975,-7.92444435324909,9,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_976,-11.62095642321012,0,0,12,2.098217010498047,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_977,-7.394428688952911,-1,0,12,3.374575138092041,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_978,-14.179676034300936,1,0,12,1.320758581161499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_979,-9.589300936076786,6,0,12,5.4658403396606445,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_980,-11.319664929706708,3,0,12,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_981,-8.794758314262548,1,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_982,-10.996832134058307,4,0,12,2.963571310043335,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_983,-9.442849837271902,-2,0,12,3.371032238006592,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_984,-20.648604573700474,1,1,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_985,-6.7310005197750975,3,0,12,3.376119375228882,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986,-9.992112175947483,2,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_987,-7.722081840079859,1,0,12,2.07938814163208,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988,-10.306279071077633,3,0,12,2.975491762161255,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_989,-12.227316023178897,0,0,12,3.3731510639190674,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_990,-12.059951864827667,4,0,12,2.080514430999756,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991,-11.123741548973221,-1,0,12,3.3557417392730713,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_992,-11.45143107904778,1,0,12,2.0804927349090576,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993,-7.492476541137725,0,0,12,2.094526529312134,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994,-2.826389141269039,6,0,12,3.704791784286499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995,-9.968277702909154,2,0,12,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996,-9.961130691059726,1,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997,-10.740479896201277,-1,0,12,4.188507080078125,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998,-10.213354442038495,4,0,12,2.0805788040161133,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999,-8.140812581438905,5,0,12,2.6446001529693604,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000,-11.182733750556974,2,0,12,1.3228731155395508,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001,-6.835494229172505,7,0,12,1.8861747980117798,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002,-11.714310228825838,4,0,12,2.638843536376953,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003,-7.64963150882404,7,0,12,7.125613689422607,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004,-12.219912834550994,5,0,12,2.9355056285858154,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005,-14.652325967005162,6,0,12,2.098811388015747,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006,-10.499830312977036,2,0,12,2.9358160495758057,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007,-22.03451972986001,1,1,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008,-8.274206957589858,2,0,12,2.097954511642456,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1009,-19.03308602809686,1,1,12,2.641270637512207,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010,-8.372521523479284,1,0,12,1.3224565982818604,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011,-9.632748101552563,5,0,12,2.080414056777954,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012,-21.82257918139746,-2,1,12,0.9401028156280518,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013,-8.504767734020469,6,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014,-12.38709641223413,1,0,12,2.102982521057129,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015,-13.82988554172454,-1,0,12,2.8284637928009033,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016,-10.233303500494522,1,0,12,4.651645660400391,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017,-10.0332007822153,-2,0,12,2.830378770828247,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018,-12.477380382051662,1,0,12,2.8207240104675293,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019,-6.9805743437674295,4,0,12,3.8749074935913086,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020,-13.02592081121325,4,0,12,0.9443807601928711,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021,-15.992781626045623,4,0,12,8.266430854797363,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022,-10.520803764107617,3,0,12,2.1000308990478516,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023,-10.34917274632843,1,0,12,2.079746961593628,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1024,-7.078219164154861,6,0,12,5.620098114013672,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025,-6.802909612291724,5,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026,-15.542399563300076,1,0,12,12.063959121704102,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027,-12.161529033892991,-2,0,12,6.723477840423584,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1028,-10.476543092198037,3,0,12,2.935229539871216,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1029,-11.28210256011974,4,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1030,-11.17200655433954,4,0,12,2.1001570224761963,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1031,-12.502526735111946,0,0,12,2.934329032897949,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1032,-19.93580305028279,0,1,12,0.9438623785972595,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1033,-13.546194844441116,-2,0,12,3.865583658218384,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1034,-11.563737365157136,1,0,12,1.880179762840271,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1035,-9.511026552376553,2,0,12,2.8263895511627197,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1036,-12.608965236397156,4,0,12,3.3725814819335938,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1037,-9.040933867423107,4,0,12,0.9406095743179321,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038,-10.556081408873439,4,0,12,2.0806195735931396,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039,-10.365244803876426,-2,0,12,2.0978620052337646,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040,-13.382724120392737,3,0,12,3.8631060123443604,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041,-11.135537994148443,5,0,12,8.34498119354248,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042,-8.44650183738343,4,0,12,3.956559896469116,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1043,-8.301644621604762,1,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1044,-8.80995294526481,1,0,12,2.935133218765259,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1045,-10.545673068705913,2,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1046,-11.707238904417528,2,0,12,3.3534884452819824,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1047,-8.29527471410153,3,0,12,3.3546504974365234,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1048,-8.220590082479855,3,0,12,1.8830180168151855,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1049,-13.7466818783966,2,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050,-11.464996337964529,1,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1051,-9.634484492824573,3,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1052,-8.158272418881971,3,0,12,0.9395397305488586,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1053,-10.79306154660794,1,0,12,1.8868229389190674,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1054,-8.877372719894339,2,0,12,5.625660419464111,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055,-7.882214945993776,2,0,12,1.8864237070083618,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056,-11.018206265804734,-5,0,12,1.8818432092666626,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057,-6.950250041600758,4,0,12,2.8249173164367676,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058,-6.7997362852508365,3,0,12,2.0800704956054688,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1059,-7.880539440264632,3,0,12,1.3223634958267212,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060,-12.708540249488806,1,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1061,-15.198214059853573,1,0,12,2.637866735458374,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1062,-20.533551792313084,1,1,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1063,-12.107752982995368,4,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1064,-8.686310027926844,-1,0,12,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1065,-11.564712295138662,2,0,12,4.64984130859375,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1066,-8.951138327208898,-7,0,12,4.184239864349365,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1067,-6.623453134041084,1,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1068,-9.414979947826765,3,0,12,1.8875422477722168,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1069,-11.695488383920122,2,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1070,-8.436151418582805,1,0,12,2.100642442703247,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1071,-10.025946182334028,7,0,12,3.9617092609405518,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1072,-7.955332607379967,4,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1073,-12.333937863711526,2,0,12,3.821808099746704,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1074,-11.952834559651224,5,0,12,5.634721279144287,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
