system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_2_1211,-11.0061549400195,1,0,9,2.0796573162078857,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1212,-9.843828397150139,4,0,9,2.6449508666992188,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1213,-6.248025245046331,4,0,9,3.356834888458252,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1214,-9.784909296064749,3,0,9,2.0797958374023438,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1215,-9.284472762002869,2,0,9,8.474799156188965,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1216,-7.970397385297487,2,0,9,5.437869548797607,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1217,-10.353670304648665,0,0,9,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1218,-7.992159489484549,1,0,9,2.9686532020568848,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1219,-7.352015234462518,4,0,9,3.8779404163360596,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1220,-17.27830861825449,0,1,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1221,-9.175804926277614,1,0,9,5.044282913208008,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1222,-9.231070342962008,3,0,9,1.3200796842575073,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1223,-18.16895738827198,2,1,9,2.098146915435791,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1224,-9.961488813901848,2,0,9,1.3192553520202637,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1225,-8.389629535822637,8,0,9,2.098322868347168,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1226,-7.715390756242741,1,0,9,1.3228237628936768,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1227,-7.024188690232926,3,0,9,5.046559810638428,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1228,-8.866989821327143,4,0,9,2.0797829627990723,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1229,-16.826553266276754,3,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1230,-6.5875411945531726,6,0,9,3.7688379287719727,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1231,-7.08087827515886,1,0,9,5.971343517303467,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1232,-10.507947270409165,4,0,9,1.882826566696167,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1233,-6.772755452161026,4,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1234,-7.956315816427005,2,0,9,8.262063980102539,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1235,-15.381326758074861,0,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1236,-11.828628972050637,-2,0,9,2.8287124633789062,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1237,-6.837946976477368,6,0,9,1.3225412368774414,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1238,-9.4296168533051,6,0,9,2.080829620361328,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1239,-10.088528598141584,4,0,9,2.102059841156006,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1240,-18.05409564192522,0,1,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1241,-5.183469332804382,5,0,9,5.702415943145752,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1242,-9.227653134568383,2,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1243,-10.102911889200698,2,0,9,2.1030232906341553,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1244,-15.524970371856343,-1,0,9,0.9412260055541992,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1245,-12.564475231287988,5,0,9,5.048048496246338,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1246,-19.641775286346917,4,1,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1247,-10.369712288004532,2,0,9,1.8834807872772217,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1248,-7.41408311629058,4,0,9,2.6413509845733643,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1249,-19.519518076366857,0,1,9,2.644186496734619,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1250,-11.621673115065235,1,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1251,-7.751907020440014,2,0,9,3.8685317039489746,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1252,-6.995875432656881,3,0,9,2.0997142791748047,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1253,-8.043574721965717,6,0,9,8.608043670654297,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1254,-7.940776320084296,1,0,9,1.322758674621582,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1255,-12.494762756380473,1,0,9,1.8805075883865356,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1256,-6.953683495293688,6,0,9,0.943321704864502,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1257,-14.992134119469748,-2,0,9,2.640331268310547,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1258,-10.79684850597893,3,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1259,-12.742894787896129,4,0,9,1.3199950456619263,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1260,-7.775119195544852,-4,0,9,1.3203264474868774,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1261,-14.303515683064788,4,0,9,1.3203307390213013,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1262,-7.309093494957163,3,0,9,2.0786845684051514,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1263,-8.680499856256423,2,0,9,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1264,-11.66915436501543,3,0,9,1.3206427097320557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1265,-7.69499512834437,1,0,9,2.8290908336639404,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1266,-7.909595836794909,0,0,9,3.3787145614624023,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1267,-11.32172666564653,2,0,9,1.3226702213287354,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1268,-7.412084917000155,1,0,9,3.765491247177124,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1269,-7.706347634765179,3,0,9,2.080134391784668,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1270,-16.18250920689526,2,0,9,1.3207159042358398,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1271,-12.550370547559288,2,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1272,-6.601951762112627,4,0,9,2.6429171562194824,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1273,-6.516925220731154,2,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1274,-22.16029684629943,-1,1,9,4.1874237060546875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1275,-10.191175133213205,0,0,9,1.3207257986068726,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1276,-12.017511282695896,3,0,9,2.972705125808716,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1277,-13.431559884826186,2,0,9,2.8151276111602783,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1278,-6.499907743136691,1,0,9,2.9342846870422363,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1279,-10.100749587013722,3,0,9,2.0929033756256104,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1280,-12.605228187686976,4,0,9,8.494941711425781,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1281,-9.075353706992317,4,0,9,2.9353625774383545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1282,-4.790721021305119,4,0,9,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1283,-4.518853480366752,5,0,9,3.8221559524536133,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1284,-6.9977092699606445,5,0,9,3.8609087467193604,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1285,-5.332526155455014,2,0,9,2.935422420501709,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1286,-13.586573861458847,-1,0,9,7.5371246337890625,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1287,-6.872426484841444,6,0,9,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1288,-14.49829167663585,2,0,9,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1289,-9.02437478151059,2,0,9,1.322819471359253,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1290,-12.676330365115303,2,0,9,7.247153282165527,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1291,-6.921274509197176,2,0,9,0.9413678646087646,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1292,-9.486146298783645,6,0,9,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1293,-7.0947774467216576,5,0,9,2.08003306388855,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1294,-12.589124906630234,5,0,9,2.0799083709716797,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1295,-7.145275174423107,0,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1296,-9.150416860039762,68,0,9,5.973621845245361,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1297,-6.072443972430552,0,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1298,-7.182497998975883,3,0,9,0.9426038265228271,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1299,-7.409611018320428,2,0,9,1.3230692148208618,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1300,-9.939390845876913,4,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1301,-8.839639209367396,2,0,9,1.319306492805481,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1302,-15.384441551673433,-1,0,9,3.704791784286499,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1303,-11.591564062211836,2,0,9,1.8844822645187378,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1304,-9.8478593679659,0,0,9,1.3192129135131836,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1305,-7.710722952051609,1,0,9,9.37723159790039,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1306,-10.713845400404251,2,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1307,-8.794614649308508,-3,0,9,4.788999080657959,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1308,-11.296793324326282,1,0,9,4.182980537414551,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1309,-10.532579700300955,4,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1310,-8.651261954822923,5,0,9,2.6372835636138916,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1311,-8.889616481059827,6,0,9,5.053013324737549,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1312,-8.528191013084072,7,0,9,2.0987231731414795,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1313,-8.253349590096725,2,0,9,2.93416166305542,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1314,-6.995363719561438,2,0,9,4.189713478088379,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1315,-10.179479833847049,4,0,9,3.3799009323120117,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1316,-6.836434812486323,4,0,9,3.357476234436035,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1317,-4.661637110942869,-1,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1318,-8.361094456587969,-1,0,9,5.923797607421875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1319,-6.7146509665453,2,0,9,2.9352002143859863,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1320,-9.534049063956294,1,0,9,1.321221113204956,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1321,-5.793081584784972,3,0,9,6.728076934814453,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1322,-6.757533059751772,4,0,9,5.940046787261963,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1323,-7.596414615032367,5,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1324,-7.183202145632105,0,0,9,2.975332498550415,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1325,-8.52230154124075,4,0,9,4.655738353729248,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1326,-8.091640578578032,0,0,9,1.8812037706375122,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1327,-9.108764224553203,5,0,9,2.096583127975464,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1328,-9.726289664027108,0,0,9,1.319846272468567,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1329,-9.412868757342844,0,0,9,0.9439968466758728,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1330,-9.600042409448942,3,0,9,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1331,-9.824220803521674,1,0,9,2.8273916244506836,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1332,-6.802421586094494,5,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1333,-6.525004132062407,2,0,9,1.3207581043243408,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1334,-10.600807405598728,0,0,9,2.0793533325195312,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1335,-9.833408360771552,3,0,9,2.96173095703125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1336,-8.637561254054683,2,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1337,-8.069555715738618,6,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1338,-7.514962623797331,77,0,9,9.339876174926758,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1339,-10.56332068769232,1,0,9,2.1022188663482666,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1340,-9.21708043600394,2,0,9,2.10003662109375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1341,-6.8141133057079175,3,0,9,5.625931262969971,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1342,-5.812407787017924,2,0,9,2.0795435905456543,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1343,-5.772053654900739,3,0,9,3.8700060844421387,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1344,-11.353863077864077,2,0,9,0.9438320994377136,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1345,-9.082135294475124,0,0,9,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1346,-10.861189100170954,2,0,9,2.9342517852783203,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1347,-7.2701232038718135,0,0,9,1.8848023414611816,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1348,-6.580800322894373,3,0,9,0.940405011177063,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1349,-8.200428622961395,3,0,9,2.0958499908447266,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1350,-17.15044589665766,6,1,9,2.935117721557617,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1351,-7.4442366750167475,4,0,9,0.9411194920539856,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1352,-8.505607224369554,7,0,9,4.153224945068359,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1353,-11.049073570726998,1,0,9,3.3556535243988037,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1354,-8.753950745422003,3,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1355,-6.547412503970234,0,0,9,4.191728591918945,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1356,-9.937972869545161,1,0,9,1.3196367025375366,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1357,-10.677241398011141,1,0,9,4.1861090660095215,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1358,-13.274094714540098,5,0,9,1.3203206062316895,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1359,-7.284965651173522,6,0,9,2.97532057762146,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1360,-5.823858403374513,0,0,9,3.8701531887054443,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1361,-12.03412689217332,3,0,9,2.7802884578704834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1362,-6.4661962211016855,6,0,9,1.8822102546691895,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1363,-8.765319618821856,4,0,9,2.1031126976013184,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1364,-6.462924194023745,1,0,9,4.153110980987549,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1365,-9.415796821578605,1,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1366,-17.803812706242887,1,1,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1367,-8.56844889339546,-4,0,9,1.32041335105896,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1368,-8.535461549078734,3,0,9,2.0800373554229736,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1369,-17.769664540545268,2,1,9,2.096595525741577,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1370,-13.443417377381182,2,0,9,1.8891087770462036,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1371,-9.07756905049992,6,0,9,5.414638042449951,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1372,-9.254228381905968,3,0,9,1.3221094608306885,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1373,-11.65219037499034,-1,0,9,2.0787360668182373,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1374,-19.027151462285403,0,1,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1375,-9.453795209307659,-1,0,9,4.152536392211914,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1376,-7.065768614231612,6,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1377,-13.872010808164745,14,0,9,3.9550557136535645,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1378,-6.368386386506241,4,0,9,1.8835914134979248,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1379,-17.030589652863657,-1,1,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1380,-20.01829948356121,-2,1,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1381,-10.528259277371154,0,0,9,0.9436699151992798,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1382,-7.292187615887467,0,0,9,4.193730354309082,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1383,-10.437111848326914,-1,0,9,3.3786308765411377,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1384,-9.24828385891593,2,0,9,3.8217933177948,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1385,-3.9452656448458665,-2,0,9,1.878787636756897,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1386,-8.15321290295092,4,0,9,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1387,-6.33528702974261,3,0,9,0.9425955414772034,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1388,-12.341572609578042,2,0,9,2.102663993835449,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1389,-10.967228351090961,-1,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1390,-6.975203923640358,0,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1391,-10.974514658930877,5,0,9,1.3205054998397827,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1392,-8.335346852353382,2,0,9,5.720449447631836,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1393,-11.129908335186983,-1,0,9,2.078059434890747,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1394,-6.562879667954202,-1,0,9,2.0794341564178467,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1395,-11.134790875936062,4,0,9,3.356708526611328,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1396,-6.971076295613355,3,0,9,2.1000382900238037,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1397,-11.559026515697184,6,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1398,-18.814141234826398,0,1,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1399,-8.739143959043234,-2,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1400,-16.70469920701102,7,0,9,1.3208972215652466,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1401,-5.88848481067669,7,0,9,5.625856399536133,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1402,-11.060539459752498,-1,0,9,3.822042226791382,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1403,-10.426292401008999,3,0,9,5.9596662521362305,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1404,-8.048828350657677,6,0,9,2.9346237182617188,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1405,-11.039551945397799,-1,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1406,-12.01649506335704,2,0,9,5.640928745269775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1407,-12.139953491469699,3,0,9,0.9410762190818787,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1408,-16.105999847733937,2,0,9,3.3537068367004395,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1409,-11.683532721821516,0,0,9,2.0800118446350098,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1410,-8.61714584423751,7,0,9,1.3231377601623535,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1411,-6.276357829698422,-5,0,9,3.3770875930786133,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1412,-7.531001202872488,1,0,9,1.3220806121826172,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
