system:index,VV,elevation,flood,month,slope,year,.geo
1_1_2_1376,-7.0947191598133985,6,0,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1377,-11.437380294898029,14,0,10,3.9550557136535645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1378,-6.539875034779919,4,0,10,1.8835914134979248,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1379,-22.14666485472711,-1,1,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1380,-10.447780046928068,-2,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1381,-22.679336304397406,0,1,10,0.9436699151992798,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1382,-7.876586224081718,0,0,10,4.193730354309082,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1383,-14.648628789106667,-1,0,10,3.3786308765411377,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1384,-18.426776241047232,2,1,10,3.8217933177948,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1385,-5.010713383269951,-2,0,10,1.878787636756897,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1386,-7.6903068209056045,4,0,10,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1387,-6.93636499758038,3,0,10,0.9425955414772034,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1388,-19.815875413250403,2,1,10,2.102663993835449,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1389,-9.359177941651001,-1,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1390,-7.671289120470107,0,0,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1391,-6.392548835595384,5,0,10,1.3205054998397827,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1392,-7.911818935168546,2,0,10,5.720449447631836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1393,-11.536577412102138,-1,0,10,2.078059434890747,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1394,-7.086013229636634,-1,0,10,2.0794341564178467,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1395,-12.294174190290889,4,0,10,3.356708526611328,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1396,-7.683106937546583,3,0,10,2.1000382900238037,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1397,-9.000997483111075,6,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1398,-18.809993328777967,0,1,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1399,-6.4990962028111285,-2,0,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1400,-7.036285387854204,7,0,10,1.3208972215652466,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1401,-7.010805772306679,7,0,10,5.625856399536133,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1402,-13.319170601438936,-1,0,10,3.822042226791382,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1403,-23.700594735974146,3,1,10,5.9596662521362305,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1404,-7.869855636486347,6,0,10,2.9346237182617188,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1405,-12.30384791157259,-1,0,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1406,-23.850665971772845,2,1,10,5.640928745269775,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1407,-10.161433351812276,3,0,10,0.9410762190818787,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1408,-18.218459568113147,2,1,10,3.3537068367004395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1409,-12.15243063007141,0,0,10,2.0800118446350098,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1410,-7.600915356560705,7,0,10,1.3231377601623535,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1411,-7.03730711707952,-5,0,10,3.3770875930786133,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1412,-7.2453438432953385,1,0,10,1.3220806121826172,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1413,-5.996561996429727,1,0,10,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1414,-12.960061962912356,1,0,10,0.9408211708068848,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1415,-13.387614630847033,1,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1416,-7.5346110443682806,5,0,10,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1417,-5.9843575108949985,3,0,10,2.9342329502105713,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1418,-9.575547236256543,-2,0,10,2.6427407264709473,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1419,-21.632872345229817,4,1,10,1.8844856023788452,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1420,-5.126100728270381,5,0,10,3.383301258087158,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1421,-4.188545414012419,2,0,10,2.9341421127319336,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1422,-15.379810848537472,2,0,10,2.0796895027160645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1423,-7.1538236796859564,4,0,10,1.3202773332595825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1424,-21.353933018907664,3,1,10,2.9355766773223877,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1425,-9.725698580855749,1,0,10,2.977292776107788,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1426,-1.243034858382196,6,0,10,4.189744472503662,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1427,-8.804225671431828,5,0,10,2.9356017112731934,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1428,-11.02564190789738,0,0,10,2.934398651123047,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1429,-18.814711060017046,1,1,10,5.933945655822754,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1430,-11.71501185804649,4,0,10,0.9432766540703738,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1431,-9.122009800982857,3,0,10,4.992807865142822,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1432,-10.154001201389724,4,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1433,-18.94085980877185,3,1,10,6.220110893249512,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1434,-14.171820502837853,16,0,10,12.014311790466309,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1435,-21.586673915263034,-3,1,10,2.829331159591675,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1436,-15.235871661296471,2,0,10,2.078219175338745,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1437,-21.983911493421385,0,1,10,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1438,-10.753763705066481,2,0,10,2.080350399017334,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1439,-5.0158874288192985,7,0,10,2.973526954650879,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1440,-11.537196803071417,2,0,10,1.8816732168197632,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1441,-5.738544627847031,3,0,10,3.957709550857544,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1442,-2.4167874093506794,9,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1443,-5.887700761986942,2,0,10,4.776876926422119,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1444,-9.408357215637237,0,0,10,2.6447536945343018,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1445,-13.479427936050707,9,0,10,2.9670047760009766,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1446,-15.786588399039857,3,0,10,2.0986452102661133,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1447,-5.9228943711580015,5,0,10,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1448,-6.301431643363121,1,0,10,2.934953451156616,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1449,-13.004094479482678,4,0,10,1.322081208229065,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1450,-5.296712961128336,5,0,10,4.794948101043701,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1451,-8.59568612585682,3,0,10,0.941865086555481,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1452,-11.2905742337578,4,0,10,2.07953143119812,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1453,-13.018314124647027,0,0,10,1.880230188369751,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1454,-11.005237385172734,-2,0,10,2.818336248397827,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1455,-9.21139366299064,6,0,10,2.6393399238586426,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1456,-13.792769253274956,-4,0,10,3.3745477199554443,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1457,-22.906189579052924,0,1,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1458,-9.458928531649777,2,0,10,2.935667037963867,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1459,-8.423727495483433,2,0,10,2.9354867935180664,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1460,-21.15706786756478,-1,1,10,2.64265775680542,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1461,-11.170804470897732,-1,0,10,0.9409515261650085,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1462,-6.3032531671823895,5,0,10,2.0970356464385986,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1463,-5.861695719472368,9,0,10,2.0798802375793457,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1464,-18.98125920893982,2,1,10,5.854227066040039,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1465,-10.040624390043302,-1,0,10,0.9382267594337463,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1466,-13.350875284019935,2,0,10,2.097738742828369,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1467,-2.9907780263523196,6,0,10,0.9427419900894165,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1468,-8.385027538569847,3,0,10,1.8768810033798218,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1469,-9.796306392961116,5,0,10,3.822037696838379,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1470,-18.838241063523885,-1,1,10,3.875491142272949,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1471,-7.164561552553034,7,0,10,2.07851243019104,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1472,-7.9839778473876875,6,0,10,2.935398817062378,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1473,-12.737434800560337,-2,0,10,3.8651750087738037,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1474,-12.521445038689942,0,0,10,1.8763943910598755,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1475,-19.18695025271102,0,1,10,1.3231767416000366,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1476,-22.352474708347188,0,1,10,2.975229024887085,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1477,-7.239381473114218,8,0,10,4.20250940322876,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1478,-7.036816445014664,2,0,10,1.3204289674758911,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1479,-6.586913496463495,190,0,10,22.70410919189453,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1480,-14.72075444487887,6,0,10,3.7696070671081543,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1481,-15.113590011849702,5,0,10,1.322569489479065,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1482,-5.140935649693593,7,0,10,4.677199840545654,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1483,-8.466305767693513,4,0,10,2.0798659324645996,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1484,-16.45817566493451,1,0,10,1.3207745552062988,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1485,-15.664657516589953,2,0,10,0.9405840635299683,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1486,-8.518274826308298,2,0,10,3.3727095127105713,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1487,-7.924475799547179,7,0,10,2.0791118144989014,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1488,-11.444701511152386,4,0,10,1.320530891418457,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1489,-10.95645975248879,-1,0,10,2.0786216259002686,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1490,-8.573453254476869,4,0,10,4.648371696472168,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1491,-9.120511961946688,-1,0,10,3.8216474056243896,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1492,-6.241212092875292,5,0,10,2.643239974975586,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1493,-11.714079314875576,2,0,10,4.704505920410156,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1494,-10.248492832654334,5,0,10,3.355515241622925,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1495,-6.796223320627365,-4,0,10,2.0986740589141846,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1496,-15.197627584476166,3,0,10,2.095412015914917,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1497,-8.414529757008518,1,0,10,4.991700172424316,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1498,-8.430902488431949,-1,0,10,1.8806029558181763,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1499,-13.839713432564963,4,0,10,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1500,-8.15526850432954,6,0,10,1.3221755027770996,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1501,-4.15038611126192,1,0,10,3.82191801071167,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1502,-5.950256467807232,1,0,10,3.3749425411224365,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1503,-11.092067838290236,4,0,10,3.380427598953247,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1504,-7.888511653356499,1,0,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1505,-9.540812451646685,-1,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1506,-7.961204936903678,4,0,10,2.639272451400757,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1507,-7.38962920828925,3,0,10,2.6414198875427246,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1508,-12.140458447978533,2,0,10,4.691380977630615,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1509,-12.604207710795913,2,0,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1510,-20.451251394513182,3,1,10,3.9604833126068115,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1511,-8.00228499166931,1,0,10,2.974411725997925,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1512,-8.212541063858563,6,0,10,3.368375778198242,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1513,-12.861403544515918,1,0,10,2.6404030323028564,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1514,-14.970246654365342,1,0,10,4.182797908782959,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1515,-19.380022771662027,7,1,10,4.180564880371094,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1516,-6.485366378224735,3,0,10,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1517,-15.969704646490456,7,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1518,-7.119956530079137,4,0,10,2.1024742126464844,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1519,-10.238573342270037,3,0,10,1.321465015411377,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1520,-5.4318325665312335,7,0,10,2.0798516273498535,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1521,-12.3500569580844,1,0,10,2.6395492553710938,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1522,-8.155922939531106,-1,0,10,1.8851057291030884,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1523,-11.666531953207114,3,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1524,-21.96542399074639,2,1,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1525,-9.645178035241859,1,0,10,1.8865690231323242,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1526,-6.606625898914686,5,0,10,3.8755416870117188,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1527,-13.353145081136743,0,0,10,1.3203399181365967,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1528,-8.88744528204619,4,0,10,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1529,-9.852946682837967,3,0,10,4.665445327758789,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1530,-7.068914334695944,4,0,10,1.322927474975586,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1531,-9.68530895536077,1,0,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1532,-13.3454805681028,5,0,10,2.6400833129882812,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1533,-9.862957558263366,2,0,10,2.6408727169036865,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1534,-10.604577822777836,2,0,10,3.356922149658203,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1535,-10.447401719398252,7,0,10,2.6408214569091797,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1536,-12.45933748332599,1,0,10,3.358283519744873,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1537,-17.621380138885566,-3,1,10,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1538,-8.108043119801536,5,0,10,5.046065330505371,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1539,-9.25693930320814,3,0,10,4.721248149871826,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1540,-7.811447057500988,1,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1541,-12.829326325797746,-2,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1542,-8.860790259969098,0,0,10,0.9411652088165283,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1543,-8.687897340342877,1,0,10,1.320193886756897,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1544,-19.060619144183296,3,1,10,2.080401659011841,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1545,-6.202948099667044,1,0,10,2.0784265995025635,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1546,-21.71967583817072,6,1,10,1.888134479522705,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1547,-8.644354950974034,-7,0,10,13.847389221191406,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1548,-7.7314225317946494,6,0,10,3.822295665740967,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1549,-16.062678236290264,3,0,10,2.825770854949951,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1550,-15.87806770728941,1,0,10,4.153317928314209,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1551,-19.571464382626722,2,1,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1552,-8.012151397359153,7,0,10,3.704791784286499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1553,-9.421377879960682,3,0,10,2.815225124359131,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1554,-20.634373768348336,0,1,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1555,-12.681916616943651,2,0,10,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1556,-9.328830306245864,6,0,10,2.096663475036621,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1557,-10.713689303622488,2,0,10,4.691649913787842,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1558,-20.069224563882145,-4,1,10,6.215487003326416,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1559,-22.61214745682797,6,1,10,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1560,-12.159302731702327,-2,0,10,13.49069595336914,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1561,-19.739575449544972,0,1,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1562,-16.781049745194313,-6,0,10,5.93248987197876,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1563,-7.509978127004775,3,0,10,2.9742212295532227,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1564,-9.949108361514549,1,0,10,2.097900390625,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1565,-20.629353084849818,0,1,10,2.8271892070770264,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1566,-13.79739813384595,4,0,10,1.3193860054016113,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1567,-6.03570488508315,0,0,10,2.101038694381714,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1568,-8.280355769064615,3,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1569,-8.640375838322313,3,0,10,2.094001531600952,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1570,-10.916970960728307,4,0,10,5.547544956207275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1571,-3.892868322993094,2,0,10,2.079678773880005,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1572,-18.745825743296933,-1,1,10,7.564743518829346,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1573,-9.059166537029922,-2,0,10,2.9350976943969727,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
