system:index,VV,elevation,flood,month,slope,year,.geo
1_1_2_1180,-15.332282662861196,-1,0,10,1.3212785720825195,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1181,-16.93507038180268,4,0,10,3.821624517440796,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1182,-11.02000198551186,2,0,10,1.3196377754211426,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1183,-14.165168840190411,-3,0,10,1.3202193975448608,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1184,-5.703981117709956,1,0,10,2.0783627033233643,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1185,-21.380852870234094,0,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1186,-7.58734792694321,12,0,10,9.379679679870605,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1187,-5.930983571326362,2,0,10,1.8844178915023804,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1188,-20.875775536490032,0,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1189,-11.162932477564082,1,0,10,1.3207969665527344,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1190,-15.949190180566514,5,0,10,1.3234049081802368,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1191,-6.979325774899662,1,0,10,1.321281909942627,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1192,-7.696706502672681,33,0,10,7.251194953918457,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1193,-6.805056068295622,2,0,10,2.078643798828125,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1194,-6.9607684847608,-1,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1195,-10.443173176579204,444,0,10,29.349843978881836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1196,-15.038539548648929,4,0,10,3.3805794715881348,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1197,-15.298097195684942,1,0,10,1.3212655782699585,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1198,-24.63061642204807,4,1,10,1.3235145807266235,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1199,-7.4306400060323945,1,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1200,-13.601288368901631,-3,0,10,3.8216192722320557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1201,-8.399161233628721,15,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1202,-13.636605398220052,2,0,10,1.3196070194244385,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1203,-9.249414077209371,3,0,10,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1204,-6.661139404258149,1,0,10,5.636592388153076,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1205,-6.4504598457384335,6,0,10,2.935309648513794,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1206,-8.050878631350496,4,0,10,2.6410317420959473,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1207,-20.017933662131966,0,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1208,-9.925645808520567,-3,0,10,2.0804147720336914,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1209,-8.184071494662353,2,0,10,3.963775873184204,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1210,-12.781667706017187,7,0,10,5.056099891662598,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1211,-5.424749931913308,1,0,10,2.0796573162078857,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1212,-13.145058135008032,4,0,10,2.6449508666992188,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1213,-7.462178711757948,4,0,10,3.356834888458252,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1214,-19.84892068484527,3,1,10,2.0797958374023438,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1215,-13.949531670871135,2,0,10,8.474799156188965,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1216,-8.276219997937352,2,0,10,5.437869548797607,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1217,-10.053053861164091,0,0,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1218,-11.417727050270969,1,0,10,2.9686532020568848,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1219,-7.224486990495891,4,0,10,3.8779404163360596,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1220,-18.173297958759587,0,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1221,-11.797610168391254,1,0,10,5.044282913208008,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1222,-10.19420538672825,3,0,10,1.3200796842575073,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1223,-18.421403825625735,2,1,10,2.098146915435791,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1224,-8.404538097839056,2,0,10,1.3192553520202637,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1225,-7.619982330008863,8,0,10,2.098322868347168,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1226,-10.1283273227732,1,0,10,1.3228237628936768,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1227,-9.229546387640832,3,0,10,5.046559810638428,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1228,-13.324886506040187,4,0,10,2.0797829627990723,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1229,-12.643422828094975,3,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1230,-7.289159476532992,6,0,10,3.7688379287719727,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1231,-6.647647301546928,1,0,10,5.971343517303467,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1232,-11.026576885695448,4,0,10,1.882826566696167,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1233,-7.408458467059284,4,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1234,-5.381402073984664,2,0,10,8.262063980102539,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1235,-15.307739720797834,0,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1236,-8.72861295500698,-2,0,10,2.8287124633789062,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1237,-6.699126592314445,6,0,10,1.3225412368774414,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1238,-8.728831121745415,6,0,10,2.080829620361328,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1239,-12.488232801252389,4,0,10,2.102059841156006,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1240,-21.423214691361046,0,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1241,-8.064185032177175,5,0,10,5.702415943145752,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1242,-17.094795086234015,2,1,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1243,-14.611803328139654,2,0,10,2.1030232906341553,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1244,-11.282784413873479,-1,0,10,0.9412260055541992,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1245,-17.957219770942665,5,1,10,5.048048496246338,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1246,-21.14806884431344,4,1,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1247,-10.13004043214584,2,0,10,1.8834807872772217,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1248,-7.239894723856966,4,0,10,2.6413509845733643,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1249,-21.07747711109691,0,1,10,2.644186496734619,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1250,-12.254753777427922,1,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1251,-15.681187990741147,2,0,10,3.8685317039489746,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1252,-6.1129361271760585,3,0,10,2.0997142791748047,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1253,-7.82347164311614,6,0,10,8.608043670654297,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1254,-6.1846487785554185,1,0,10,1.322758674621582,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1255,-11.940664451572928,1,0,10,1.8805075883865356,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1256,-5.798391566970167,6,0,10,0.943321704864502,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1257,-16.937664183006152,-2,0,10,2.640331268310547,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1258,-6.699471756192627,3,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1259,-13.28640811880809,4,0,10,1.3199950456619263,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1260,-8.796474614885986,-4,0,10,1.3203264474868774,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1261,-15.127072080216564,4,0,10,1.3203307390213013,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1262,-7.302965672711255,3,0,10,2.0786845684051514,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1263,-10.71186346752354,2,0,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1264,-15.791040980887086,3,0,10,1.3206427097320557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1265,-6.488061632807196,1,0,10,2.8290908336639404,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1266,-9.96510487462165,0,0,10,3.3787145614624023,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1267,-12.320065400214363,2,0,10,1.3226702213287354,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1268,-6.654493311146864,1,0,10,3.765491247177124,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1269,-9.72706805746722,3,0,10,2.080134391784668,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1270,-14.204791548842707,2,0,10,1.3207159042358398,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1271,-12.879913798198073,2,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1272,-8.98275554527266,4,0,10,2.6429171562194824,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1273,-7.17848144966006,2,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1274,-19.016389026279263,-1,1,10,4.1874237060546875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1275,-16.699358959616617,0,0,10,1.3207257986068726,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1276,-11.377690494408627,3,0,10,2.972705125808716,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1277,-14.555121416383027,2,0,10,2.8151276111602783,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1278,-6.0357627684608754,1,0,10,2.9342846870422363,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1279,-10.125309240305747,3,0,10,2.0929033756256104,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1280,-13.54612402777552,4,0,10,8.494941711425781,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1281,-9.440091437530338,4,0,10,2.9353625774383545,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1282,-6.453607848454763,4,0,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1283,-5.64533340245208,5,0,10,3.8221559524536133,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1284,-8.124545228479564,5,0,10,3.8609087467193604,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1285,-1.34841115200431,2,0,10,2.935422420501709,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1286,-13.854253948163375,-1,0,10,7.5371246337890625,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1287,-8.207469837453626,6,0,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1288,-13.673319894887117,2,0,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1289,-13.637242321602045,2,0,10,1.322819471359253,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1290,-10.605416705195193,2,0,10,7.247153282165527,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1291,-7.141677653394442,2,0,10,0.9413678646087646,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1292,-11.158173493315033,6,0,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1293,-7.594492125257105,5,0,10,2.08003306388855,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1294,-13.2071525980821,5,0,10,2.0799083709716797,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1295,-5.637934001091506,0,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1296,-7.582720158058397,68,0,10,5.973621845245361,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1297,-8.755972257160472,0,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1298,-7.751916105963536,3,0,10,0.9426038265228271,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1299,-8.2011150897328,2,0,10,1.3230692148208618,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1300,-10.043277723292409,4,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1301,-7.568027049788743,2,0,10,1.319306492805481,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1302,-13.381111298566601,-1,0,10,3.704791784286499,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1303,-13.086885135545861,2,0,10,1.8844822645187378,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1304,-10.85847614453667,0,0,10,1.3192129135131836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1305,-7.729506805313907,1,0,10,9.37723159790039,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1306,-13.352196314568518,2,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1307,-9.10723165198123,-3,0,10,4.788999080657959,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1308,-11.058594187098752,1,0,10,4.182980537414551,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1309,-9.920238030741231,4,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1310,-7.266224774048638,5,0,10,2.6372835636138916,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1311,-8.60954533162658,6,0,10,5.053013324737549,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1312,-17.002703159373304,7,1,10,2.0987231731414795,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1313,-10.035508720175699,2,0,10,2.93416166305542,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1314,-8.810960356945357,2,0,10,4.189713478088379,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1315,-10.104019158954271,4,0,10,3.3799009323120117,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1316,-7.117068360429789,4,0,10,3.357476234436035,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1317,-5.874610203187909,-1,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1318,-9.25051647369184,-1,0,10,5.923797607421875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1319,-6.606689272313406,2,0,10,2.9352002143859863,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1320,-7.394143130884286,1,0,10,1.321221113204956,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1321,-7.323858721641856,3,0,10,6.728076934814453,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1322,-7.743213120011186,4,0,10,5.940046787261963,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1323,-7.656022262430964,5,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1324,-6.440617917570655,0,0,10,2.975332498550415,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1325,-8.134022513402334,4,0,10,4.655738353729248,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1326,-8.264903532204412,0,0,10,1.8812037706375122,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1327,-8.473278570331113,5,0,10,2.096583127975464,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1328,-10.910767981509908,0,0,10,1.319846272468567,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1329,-8.404561705087636,0,0,10,0.9439968466758728,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1330,-20.164015322285778,3,1,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1331,-12.751013463869587,1,0,10,2.8273916244506836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1332,-1.7598517321636007,5,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1333,-8.850772255462385,2,0,10,1.3207581043243408,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1334,-19.806042534071032,0,1,10,2.0793533325195312,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1335,-9.32840831165955,3,0,10,2.96173095703125,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1336,-6.627961829938509,2,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1337,-11.35023901649521,6,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1338,-7.491768924075021,77,0,10,9.339876174926758,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1339,-16.811624727127928,1,0,10,2.1022188663482666,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1340,-9.875603982641604,2,0,10,2.10003662109375,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1341,-10.82746689381865,3,0,10,5.625931262969971,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1342,-5.304770515881765,2,0,10,2.0795435905456543,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1343,-6.7792811091960035,3,0,10,3.8700060844421387,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1344,-12.240775834154151,2,0,10,0.9438320994377136,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1345,-9.889689420600867,0,0,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1346,-9.427318284509646,2,0,10,2.9342517852783203,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1347,-7.924938296225083,0,0,10,1.8848023414611816,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1348,-6.680686151727509,3,0,10,0.940405011177063,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1349,-18.72756073039219,3,1,10,2.0958499908447266,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1350,-20.59836994972036,6,1,10,2.935117721557617,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1351,-6.971284388998734,4,0,10,0.9411194920539856,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1352,-13.482991011145954,7,0,10,4.153224945068359,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1353,-14.680454829757194,1,0,10,3.3556535243988037,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1354,-7.5936150548185015,3,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1355,-7.389627744049053,0,0,10,4.191728591918945,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1356,-10.735140491262744,1,0,10,1.3196367025375366,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1357,-15.073372525215657,1,0,10,4.1861090660095215,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1358,-10.959407784008556,5,0,10,1.3203206062316895,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1359,-7.979878616245799,6,0,10,2.97532057762146,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1360,-4.982492551297764,0,0,10,3.8701531887054443,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1361,-12.108404322256892,3,0,10,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1362,-6.624606528099726,6,0,10,1.8822102546691895,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1363,-6.815613735063504,4,0,10,2.1031126976013184,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1364,-7.722539458404267,1,0,10,4.153110980987549,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1365,-12.44272231642703,1,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1366,-19.4503353158697,1,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1367,-11.888204038920518,-4,0,10,1.32041335105896,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1368,-6.837672600305391,3,0,10,2.0800373554229736,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1369,-17.17300343500614,2,1,10,2.096595525741577,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1370,-8.693694211417425,2,0,10,1.8891087770462036,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1371,-16.43958418883916,6,0,10,5.414638042449951,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1372,-20.238133484336483,3,1,10,1.3221094608306885,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1373,-17.429458645418507,-1,1,10,2.0787360668182373,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1374,-19.349263968704168,0,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1375,-13.2069412688586,-1,0,10,4.152536392211914,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1376,-5.957631113843176,6,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1377,-12.713447185442078,14,0,10,3.9550557136535645,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
